body_id,LN_instance,LN_type,combined_LN_type,broad_LN_group,orn_input_total,ipsi_orn_input_total,contra_orn_input_total,contra_orn_preference_weighted,contra_orn_preference_unweighted,pn_output_weight_total,ln_total_connections,sum_pn_output_fraction,sum_pn_output_percent,max_glomerulus_pn_output_percent,mean_glomerulus_pn_output_percent,pn_weighted_contra_orn_preference,n_orn_glomeruli,n_pn_glomeruli,n_convergent_glomeruli,orn_support_weight,body_convergence_score,body_score_rank,passes_body_orn_input_filter,glomerulus_breadth_weight,log_pn_output_weight_total,normalized_log_pn_output_weight_total,saturated_orn_glomerulus_breadth,glomerulus_breadth_weighted_preference,body_saturated_breadth_preference_score,body_orn_pn_breadth_score,body_saturated_orn_pn_score,body_bounded_saturated_orn_pn_score,combined_LN_type_mean_contra_orn_preference_weighted,combined_LN_type_breadth_weighted_mean,combined_LN_type_mean_pn_output_weight_total,combined_LN_type_mean_log_pn_output_weight_total,combined_LN_type_mean_body_orn_pn_breadth_score,combined_LN_type_mean_body_saturated_orn_pn_score,combined_LN_type_mean_body_bounded_saturated_orn_pn_score,combined_LN_type_orn_pn_breadth_score,orn_pn_breadth_type_order,saturated_orn_pn_type_order,bounded_saturated_orn_pn_type_order,mean_preference_type_order,breadth_weighted_type_order,body_orn_preference_rank_within_type,body_breadth_weighted_rank,body_orn_pn_breadth_rank,body_saturated_orn_pn_rank,body_bounded_saturated_orn_pn_rank
7205759406236367012,il3LN6_R,il3LN6,il3LN6,il3LN,6856.0,429.0,6427.0,0.8748541423570595,0.8983563167181146,1504.0,14577.0,0.10317623653701036,10.317623653701036,3.6770254510530287,0.25164935740734234,0.8931460469351357,42,41,40,1.0,6.40091248056352,4,True,0.875,3.1775364999298623,0.7823355223669973,1.0,0.7654973745624271,0.8748541423570595,2.432395848272593,2.7798809694543922,0.6844294724558416,0.8670458142121641,0.7991858548495747,1985.5,3.2917595619699243,2.632210778638864,2.854022846705695,0.7026838101384922,2.632210778638864,1,1,1,1,1,1,6,6,4,4
7205759406324039862,il3LN6_R,il3LN6,il3LN6,il3LN,8811.0,553.0,8258.0,0.874475087958234,0.8577403604175546,2436.0,20688.0,0.1177494199535963,11.77494199535963,3.9056457849961332,0.25597699989912237,0.8924867791616943,45,46,43,1.0,6.819614133263218,1,True,0.9375,3.386855529184724,0.8338715824868637,1.0,0.8198203949608444,0.874475087958234,2.77661323761154,2.961720786785643,0.7291999254410719,0.8670458142121641,0.7991858548495747,1985.5,3.2917595619699243,2.632210778638864,2.854022846705695,0.7026838101384922,2.632210778638864,1,1,1,1,1,2,1,1,1,1
7205759406324039861,il3LN6_L,il3LN6,il3LN6,il3LN,8046.0,565.0,7481.0,0.8595575441213025,0.8187013301691206,1950.0,18397.0,0.10599554275153558,10.599554275153558,3.1526879382508017,0.2408989607989445,0.8655643986186184,45,44,42,1.0,6.512091624129932,3,True,0.9375,3.2902572693945182,0.8100882994201288,1.0,0.805835197613721,0.8595575441213025,2.651405116882514,2.828165458008015,0.6963175091709682,0.8670458142121641,0.7991858548495747,1985.5,3.2917595619699243,2.632210778638864,2.854022846705695,0.7026838101384922,2.632210778638864,1,1,1,1,1,3,2,3,3,3
7205759406236367011,il3LN6_L,il3LN6,il3LN6,il3LN,8955.0,630.0,8325.0,0.8592964824120602,0.8828636467953483,2052.0,19814.0,0.10356313717573433,10.356313717573434,2.9524578580801455,0.23014030483496514,0.8644519063779561,45,45,43,1.0,6.553903609599184,2,True,0.9375,3.312388949370592,0.8155373003726979,1.0,0.8055904522613064,0.8592964824120602,2.668428911788809,2.8463241725747292,0.700788333486087,0.8670458142121641,0.7991858548495747,1985.5,3.2917595619699243,2.632210778638864,2.854022846705695,0.7026838101384922,2.632210778638864,1,1,1,1,1,4,3,2,2,2
7205759406517588382,lLN2X07_R,lLN2X07,lLN2X07,other lLN,471.0,33.0,438.0,0.8598726114649682,0.7958680196672376,598.0,5763.0,0.10376539996529585,10.376539996529585,2.411938226618081,0.33472709666224476,0.8790089536993123,19,31,18,1.0,5.4991102913731575,15,True,0.3958333333333333,2.7774268223893115,0.6838252413396395,0.76,0.3403662420382166,0.6535031847133759,0.9453423300727952,1.8150572737397668,0.44688197300284727,0.825261551078026,0.398937172256521,599.6666666666666,2.7786157891301984,1.108428321088411,2.0406542186275196,0.5024257893294433,1.108428321088411,10,8,8,2,8,1,61,63,52,52
7205759406332124411,lLN2X07_L,lLN2X07,lLN2X07,other lLN,683.0,59.0,624.0,0.8272327964860908,0.7612573712700924,607.0,6098.0,0.09954083306001968,9.954083306001968,2.197441784191538,0.3110651033125615,0.7625762056324616,23,32,22,1.0,5.302706893573769,20,True,0.4791666666666667,2.783903579272735,0.6854198719535598,0.92,0.3963823816495852,0.7610541727672036,1.1034903310349315,2.1187014355870684,0.521641653647819,0.825261551078026,0.398937172256521,599.6666666666666,2.7786157891301984,1.108428321088411,2.0406542186275196,0.5024257893294433,1.108428321088411,10,8,8,2,8,2,53,61,31,31
7205759406404158592,lLN2X07_R,lLN2X07,lLN2X07,other lLN,530.0,56.0,474.0,0.7886792452830189,0.7784403342458317,594.0,5196.0,0.11431870669745958,11.431870669745958,1.9630484988452657,0.33623149028664584,0.7321554290252154,28,34,28,1.0,5.0385257877699505,28,True,0.5833333333333334,2.7745169657285498,0.6831088107869896,1.0,0.46006289308176107,0.7886792452830189,1.276452302157506,2.188203946555724,0.5387537413376635,0.825261551078026,0.398937172256521,599.6666666666666,2.7786157891301984,1.108428321088411,2.0406542186275196,0.5024257893294433,1.108428321088411,10,8,8,2,8,3,47,52,26,26
7205759406067519221,lLN2X12_L,lLN2X12,lLN2X12,other lLN,722.0,55.0,667.0,0.8476454293628809,0.7125160062101813,948.0,6999.0,0.13544792113159024,13.544792113159025,1.8288326903843406,0.3009953802924227,0.7789056731355913,40,45,38,1.0,5.810955934555784,8,True,0.8333333333333334,2.977266212427293,0.7330273366100848,1.0,0.7063711911357341,0.8476454293628809,2.1030550808004422,2.5236660969605307,0.6213472714755843,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,1,11,17,8,8
7205759406319758841,lLN2X12_L,lLN2X12,lLN2X12,other lLN,658.0,54.0,604.0,0.8358662613981763,0.7042613486832948,1160.0,7889.0,0.14704018253264037,14.704018253264037,2.3957409050576755,0.3128514521971072,0.745177623162615,45,47,44,1.0,5.898739118440487,6,True,0.9375,3.064832219738574,0.7545868051080786,1.0,0.7836246200607903,0.8358662613981763,2.4016779837427085,2.5617898493255558,0.630733651686084,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,2,4,8,6,6
7205759406175867571,lLN2X12_L,lLN2X12,lLN2X12,other lLN,729.0,66.0,663.0,0.8189300411522634,0.8165107408495905,1102.0,7691.0,0.14328435834091796,14.328435834091795,1.9503315563645822,0.3114877355237347,0.810474526373935,41,46,39,1.0,5.7372510898413465,9,True,0.8541666666666666,3.0425755124401905,0.7491070214043085,1.0,0.6995027434842249,0.8189300411522634,2.128289918209835,2.4916564896115143,0.6134662438660798,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,3,13,14,9,9
