bodyId_pre,bodyId_post,roi,weight,bodyid_x,glomerulus,bodyid_y,name,connectivity.type,cell.type,group,class,PN_total_connections,PN_from_LN_perct
1547454812,1793351401,AL(R),3,1793351401,DL2d,1547454812,lLN1_c_R,lLN1_c,lLN1,lLN1,ALLN_broad,869,0.0034522439585730723
1578826464,1793351401,AL(R),1,1793351401,DL2d,1578826464,lLN1_c_R,lLN1_c,lLN1,lLN1,ALLN_broad,869,0.0011507479861910242
1610530558,1793351401,AL(R),10,1793351401,DL2d,1610530558,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,869,0.011507479861910242
1639886198,1793351401,AL(R),9,1793351401,DL2d,1639886198,lLN2P_c(Patchy)_R,lLN2P_c,lLN2P,lLN2P,ALLN_patchy,869,0.010356731875719217
1640572741,1793351401,AL(R),8,1793351401,DL2d,1640572741,lLN2T_b(Tortuous)_R,lLN2T_b,lLN2T,lLN2T_a-c,ALLN_broad,869,0.009205983889528193
1640887603,1793351401,AL(R),5,1793351401,DL2d,1640887603,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,869,0.005753739930955121
1640909284,1793351401,AL(R),18,1793351401,DL2d,1640909284,lLN2F_b(Full)_R,lLN2F_b,lLN2F,lLN2F,ALLN_broad,869,0.020713463751438434
1640922516,1793351401,AL(R),2,1793351401,DL2d,1640922516,lLN2T_e(Tortuous)_R,lLN2T_e,lLN2T,lLN2T_d-e,ALLN_broad,869,0.0023014959723820483
1640922754,1793351401,AL(R),3,1793351401,DL2d,1640922754,lLN2S(Star)_R,lLN2S,lLN2S,lLN2S,ALLN_broad,869,0.0034522439585730723
1642623277,1793351401,AL(R),10,1793351401,DL2d,1642623277,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,869,0.011507479861910242
1667251683,1793351401,AL(R),3,1793351401,DL2d,1667251683,lLN2T_d(Tortuous)_R,lLN2T_d,lLN2T,lLN2T_d-e,ALLN_regional,869,0.0034522439585730723
1670597533,1793351401,AL(R),13,1793351401,DL2d,1670597533,lLN1_a_R,lLN1_a,lLN1,lLN1,ALLN_broad,869,0.014959723820483314
1670627928,1793351401,AL(R),1,1793351401,DL2d,1670627928,lLN2S(Star)_R,lLN2S,lLN2S,lLN2S,ALLN_broad,869,0.0011507479861910242
1671257931,1793351401,AL(R),3,1793351401,DL2d,1671257931,lLN2P_b(Patchy)_R,lLN2P_b,lLN2P,lLN2P,ALLN_patchy,869,0.0034522439585730723
1671292719,1793351401,AL(R),1,1793351401,DL2d,1671292719,lLN2T_c(Tortuous)_R,lLN2T_c,lLN2T,lLN2T_a-c,ALLN_broad,869,0.0011507479861910242
1671620613,1793351401,AL(R),22,1793351401,DL2d,1671620613,v2LN30_R,v2LN30,v2LN30,v2LN30/v2LN37,ALLN_regional,869,0.02531645569620253
