bodyId_pre,bodyId_post,roi,weight,bodyid_x,glomerulus,bodyid_y,name,connectivity.type,cell.type,group,class,PN_total_connections,PN_from_LN_perct
1547454812,1793403571,AL(R),1,1793403571,mPN,1547454812,lLN1_c_R,lLN1_c,lLN1,lLN1,ALLN_broad,2205,0.00045351473922902497
1578826464,1793403571,AL(R),3,1793403571,mPN,1578826464,lLN1_c_R,lLN1_c,lLN1,lLN1,ALLN_broad,2205,0.0013605442176870747
1610530558,1793403571,AL(R),1,1793403571,mPN,1610530558,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,2205,0.00045351473922902497
1640572741,1793403571,AL(R),3,1793403571,mPN,1640572741,lLN2T_b(Tortuous)_R,lLN2T_b,lLN2T,lLN2T_a-c,ALLN_broad,2205,0.0013605442176870747
1640887603,1793403571,AL(R),1,1793403571,mPN,1640887603,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,2205,0.00045351473922902497
1640909284,1793403571,AL(R),16,1793403571,mPN,1640909284,lLN2F_b(Full)_R,lLN2F_b,lLN2F,lLN2F,ALLN_broad,2205,0.0072562358276643995
1640922516,1793403571,AL(R),4,1793403571,mPN,1640922516,lLN2T_e(Tortuous)_R,lLN2T_e,lLN2T,lLN2T_d-e,ALLN_broad,2205,0.0018140589569160999
1640922754,1793403571,AL(R),1,1793403571,mPN,1640922754,lLN2S(Star)_R,lLN2S,lLN2S,lLN2S,ALLN_broad,2205,0.00045351473922902497
1667251683,1793403571,AL(R),1,1793403571,mPN,1667251683,lLN2T_d(Tortuous)_R,lLN2T_d,lLN2T,lLN2T_d-e,ALLN_regional,2205,0.00045351473922902497
1668275074,1793403571,AL(R),1,1793403571,mPN,1668275074,v2LN34f_R,v2LN34F,v2LN34F,v2LN34-35,ALLN_regional,2205,0.00045351473922902497
1668944259,1793403571,AL(R),1,1793403571,mPN,1668944259,v2LN35_R,v2LN35,v2LN35,v2LN34-35,ALLN_regional,2205,0.00045351473922902497
1669924220,1793403571,AL(R),1,1793403571,mPN,1669924220,lLN2T_d(Tortuous)_R,lLN2T_d,lLN2T,lLN2T_d-e,ALLN_regional,2205,0.00045351473922902497
1670287030,1793403571,AL(R),5,1793403571,mPN,1670287030,lLN2F_a(Full)_R,lLN2F_a,lLN2F,lLN2F,ALLN_broad,2205,0.0022675736961451248
1670597533,1793403571,AL(R),1,1793403571,mPN,1670597533,lLN1_a_R,lLN1_a,lLN1,lLN1,ALLN_broad,2205,0.00045351473922902497
1671292719,1793403571,AL(R),2,1793403571,mPN,1671292719,lLN2T_c(Tortuous)_R,lLN2T_c,lLN2T,lLN2T_a-c,ALLN_broad,2205,0.0009070294784580499
1671620613,1793403571,AL(R),4,1793403571,mPN,1671620613,v2LN30_R,v2LN30,v2LN30,v2LN30/v2LN37,ALLN_regional,2205,0.0018140589569160999
1672320134,1793403571,AL(R),3,1793403571,mPN,1672320134,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,2205,0.0013605442176870747
1700644008,1793403571,AL(R),9,1793403571,mPN,1700644008,v2LN3a_R,v2LN3A,v2LN3A,v2LN3,ALLN_regional,2205,0.004081632653061225
1701947337,1793403571,AL(R),7,1793403571,mPN,1701947337,lLN2P_b(Patchy)_R,lLN2P_b,lLN2P,lLN2P,ALLN_patchy,2205,0.0031746031746031746
1702306037,1793403571,AL(R),3,1793403571,mPN,1702306037,lLN2S(Star)_R,lLN2S,lLN2S,lLN2S,ALLN_broad,2205,0.0013605442176870747
1702336197,1793403571,AL(R),13,1793403571,mPN,1702336197,l2LN19_R,l2LN19,l2LN19,l2LN19,ALLN_sparse,2205,0.0058956916099773245
1702651358,1793403571,AL(R),1,1793403571,mPN,1702651358,lLN1_c_R,lLN1_c,lLN1,lLN1,ALLN_broad,2205,0.00045351473922902497
1704347707,1793403571,AL(R),6,1793403571,mPN,1704347707,lLN2T_c(Tortuous)_R,lLN2T_c,lLN2T,lLN2T_a-c,ALLN_broad,2205,0.0027210884353741495
1730327790,1793403571,AL(R),2,1793403571,mPN,1730327790,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,2205,0.0009070294784580499
1730651751,1793403571,AL(R),8,1793403571,mPN,1730651751,v2LN3a_R,v2LN3A,v2LN3A,v2LN3,ALLN_regional,2205,0.0036281179138321997
1730979793,1793403571,AL(R),5,1793403571,mPN,1730979793,v2LN31_R,v2LN31,v2LN31,v2LN31,ALLN_sparse,2205,0.0022675736961451248
1730996778,1793403571,AL(R),5,1793403571,mPN,1730996778,v2LN3a_R,v2LN3A,v2LN3A,v2LN3,ALLN_regional,2205,0.0022675736961451248
1759674685,1793403571,AL(R),8,1793403571,mPN,1759674685,v2LN34a_R,v2LN34A,v2LN34A,v2LN34-35,ALLN_regional,2205,0.0036281179138321997
1761345315,1793403571,AL(R),2,1793403571,mPN,1761345315,vLN24_R,vLN24,vLN24,vLN24-25,ALLN_regional,2205,0.0009070294784580499
1762354941,1793403571,AL(R),1,1793403571,mPN,1762354941,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,2205,0.00045351473922902497
1762359683,1793403571,AL(R),2,1793403571,mPN,1762359683,lLN2S(Star)_R,lLN2S,lLN2S,lLN2S,ALLN_broad,2205,0.0009070294784580499
1762704980,1793403571,AL(R),1,1793403571,mPN,1762704980,lLN2P_c(Patchy)_R,lLN2P_c,lLN2P,lLN2P,ALLN_patchy,2205,0.00045351473922902497
1763037543,1793403571,AL(R),12,1793403571,mPN,1763037543,vLN24,vLN24,vLN24,vLN24-25,ALLN_regional,2205,0.005442176870748299
1764388538,1793403571,AL(R),1,1793403571,mPN,1764388538,v2LN35_R,v2LN35,v2LN35,v2LN34-35,ALLN_regional,2205,0.00045351473922902497
1793744512,1793403571,AL(R),5,1793403571,mPN,1793744512,l2LN19_R,l2LN19,l2LN19,l2LN19,ALLN_sparse,2205,0.0022675736961451248
1824101645,1793403571,AL(R),1,1793403571,mPN,1824101645,lLN1_c_R,lLN1_c,lLN1,lLN1,ALLN_broad,2205,0.00045351473922902497
1825789179,1793403571,AL(R),12,1793403571,mPN,1825789179,lLN10_R,lLN10,lLN10,lLN10-17,ALLN_regional,2205,0.005442176870748299
1857830017,1793403571,AL(R),6,1793403571,mPN,1857830017,v2LN34a_R,v2LN34A,v2LN34A,v2LN34-35,ALLN_regional,2205,0.0027210884353741495
1883443069,1793403571,AL(R),1,1793403571,mPN,1883443069,v2LN38_R,v2LN38,v2LN38,v2LN4/v2LN32-33/v2LN38/v2LN42-45,ALLN_sparse,2205,0.00045351473922902497
